,F0,spectralCentroid,MFCC,energy,chroma,spectralFlux,spectralSpread,spectralEntropy,ZCR,loudness,energyEntropy,chromaDeviation,spectralRolloff
10b03Tb,[ 478.],"[[ 0.13421725  0.17837867  0.1414208  ...,  0.          0.          0.        ]]","[[-35.238762   -34.64623092 -35.91222857 ...,   0.           0.           0.        ]
 [  2.05331613   2.09261522   1.45441177 ...,   0.           0.           0.        ]
 [  0.34098465   0.34134392  -0.03931844 ...,   0.           0.           0.        ]
 ..., 
 [  0.12453315   0.18833921   0.30330005 ...,   0.           0.           0.        ]
 [  0.18687605   0.13967975   0.19898767 ...,   0.           0.           0.        ]
 [  0.26214485   0.07126367   0.08228821 ...,   0.           0.           0.        ]]","[[  9.47002686e-05   3.81411009e-05   7.98811035e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.72682691e-05   2.40475078e-04   3.92619275e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.72678803e-02   3.02356660e-02   1.40488854e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.26488822e-05   2.14768618e-04   1.90246400e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.30577139e-04   4.54490976e-04   5.22823285e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.69096268e-04   9.87231236e-04   2.14329704e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.97537762e-02   8.50024663e-02   1.00930381e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01431064  0.0234862  ...,  0.          0.          0.        ]]","[[ 0.24122894  0.26288032  0.2420847  ...,  0.          0.          0.        ]]","[[ 0.03623569  0.11714809  0.04262684 ...,  0.          0.          0.        ]]","[[ 0.04130163  0.06883605  0.05131414 ...,  0.          0.          0.        ]]",[ 5137.370339],"[[ 2.21108575  2.03875914  2.37381367 ...,  0.          0.          0.        ]]","[[ 0.05182465  0.06126669  0.05433026 ...,  0.          0.          0.        ]]","[[ 0.005   0.01    0.0025 ...,  0.      0.      0.    ]]"
11a02Tc,[ 914.],"[[ 0.18070028  0.22024094  0.22488851 ...,  0.          0.          0.        ]]","[[ -3.60609299e+01  -3.70258055e+01  -3.47832580e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.79700630e+00   1.17813434e+00   2.13636821e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.83969000e-01   3.54721797e-01   3.49450962e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.02556825e-01   2.49273534e-01   1.81135245e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -5.79044873e-02   9.09367844e-03  -3.21088611e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -7.70860721e-02  -2.86723206e-03  -1.75169097e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.05076193e-05   1.76140640e-05   8.98013125e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  9.82648501e-05   3.27657105e-05   6.92766268e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.86342267e-02   7.58671434e-02   1.50061251e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.76055126e-04   1.13486096e-04   3.94522574e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  9.32910146e-05   2.74242741e-05   1.68450383e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.86837881e-04   4.14578748e-04   6.08807731e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.39759633e-01   8.97319208e-02   6.83931298e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01285161  0.03131305 ...,  0.          0.          0.        ]]","[[ 0.27441249  0.29236659  0.27946751 ...,  0.          0.          0.        ]]","[[ 0.05521962  0.11565093  0.40879386 ...,  0.          0.          0.        ]]","[[ 0.00500626  0.02753442  0.05381727 ...,  0.          0.          0.        ]]",[ 4031.87487405],"[[ 2.56346769  2.77429179  2.61499737 ...,  0.          0.          0.        ]]","[[ 0.04049774  0.04818378  0.05100521 ...,  0.          0.          0.        ]]","[[ 0.0025  0.005   0.0375 ...,  0.      0.      0.    ]]"
11a05Td,[ 830.],"[[ 0.15609407  0.18963333  0.18951229 ...,  0.          0.          0.        ]]","[[ -3.79016780e+01  -3.78128013e+01  -3.63912220e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.70295969e+00   1.61752277e+00   2.06469252e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.66792125e-01   5.88008655e-01   4.98696881e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.18924106e-01   3.42458934e-01   5.92116200e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.98636737e-01   9.78851500e-02   1.16467502e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.93346105e-01   8.04685406e-02   1.19047155e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.68726314e-05   2.80743083e-05   2.10906605e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.83479079e-05   5.19100205e-06   6.45437150e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.04641421e-02   2.84897570e-03   1.31179176e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.99092893e-05   2.55212754e-05   2.79310023e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.59505809e-05   1.70589741e-05   2.46297740e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.53394857e-04   9.05403296e-05   6.03878627e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.25778232e-01   8.82810746e-02   7.35488664e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.02328495  0.02510563 ...,  0.          0.          0.        ]]","[[ 0.26508814  0.28879592  0.27986234 ...,  0.          0.          0.        ]]","[[ 0.03246363  0.05156819  0.09337991 ...,  0.          0.          0.        ]]","[[ 0.01501877  0.02002503  0.01877347 ...,  0.          0.          0.        ]]",[ 2770.10721814],"[[ 2.35672469  2.48508904  2.67746511 ...,  0.          0.          0.        ]]","[[ 0.03892319  0.06568995  0.05038916 ...,  0.          0.          0.        ]]","[[ 0.005   0.0025  0.005  ...,  0.      0.      0.    ]]"
11a07Ta,[ 997.],"[[ 0.18576877  0.1336817   0.19939891 ...,  0.          0.          0.        ]]","[[ -3.54247925e+01  -3.63738274e+01  -2.86061032e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.09982474e+00   1.88639299e+00   1.96764373e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.96946955e-01   5.21350535e-01   1.42087270e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -1.09515365e-02  -1.14003726e-01   6.22224413e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.32524040e-02   2.38259371e-02  -1.67747779e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -8.64562605e-02   8.34212793e-02   2.45257389e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.93449438e-05   1.01320491e-04   1.59288932e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.79892462e-04   2.14752631e-05   2.18417959e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.53057103e-01   3.52162936e-02   1.45134790e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.13909284e-04   1.38277653e-04   1.87764522e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.66329451e-04   4.12408529e-05   1.33733041e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.57755457e-03   5.85537289e-05   3.80772162e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.23056558e-02   7.09323107e-02   7.52952738e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.030902    0.08765709 ...,  0.          0.          0.        ]]","[[ 0.27270311  0.24637246  0.22871136 ...,  0.          0.          0.        ]]","[[ 0.10725512  0.02558553  0.48049708 ...,  0.          0.          0.        ]]","[[ 0.0563204   0.02377972  0.04755945 ...,  0.          0.          0.        ]]",[ 5377.66668733],"[[ 2.78662326  2.57976934  2.14553936 ...,  0.          0.          0.        ]]","[[ 0.06088138  0.07031998  0.05351642 ...,  0.          0.          0.        ]]","[[ 0.0075  0.005   0.035  ...,  0.      0.      0.    ]]"
11b02Td,[ 758.],"[[ 0.39113797  0.49960378  0.53797695 ...,  0.          0.          0.        ]]","[[ -3.32593634e+01  -3.23494836e+01  -3.14706739e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.12097410e+00  -3.09682181e-01  -2.36811838e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.88780424e-01   3.25153938e-01   9.31740087e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  7.71697424e-03   3.35970291e-01   2.21007002e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.66291541e-01   4.32688668e-01   2.58667135e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -3.17659817e-02   2.34348621e-01   6.91477408e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.19428617e-05   3.23522670e-04   1.85538704e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.0008656   0.0013082   0.01273015 ...,  0.          0.          0.        ]
 [ 0.02861397  0.00644542  0.00467763 ...,  0.          0.          0.        ]
 [ 0.00268178  0.00096363  0.00024467 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00102559  0.00050923  0.00035047 ...,  0.          0.          0.        ]
 [ 0.00164995  0.00033266  0.000171   ...,  0.          0.          0.        ]
 [ 0.04544128  0.01963672  0.00085474 ...,  0.          0.          0.        ]]","[[ 0.          0.00398382  0.00413432 ...,  0.          0.          0.        ]]","[[ 0.25825267  0.2275897   0.20136104 ...,  0.          0.          0.        ]]","[[ 1.69312844  2.3060508   1.57592672 ...,  0.          0.          0.        ]]","[[ 0.17271589  0.37797247  0.49186483 ...,  0.          0.          0.        ]]",[ 3731.57017889],"[[ 2.28804563  2.86096516  2.59298527 ...,  0.          0.          0.        ]]","[[ 0.03666671  0.00677967  0.00538059 ...,  0.          0.          0.        ]]","[[ 0.535  0.64   0.645 ...,  0.     0.     0.   ]]"
11b03Td,[ 549.],"[[ 0.20671495  0.22006258  0.19567862 ...,  0.          0.          0.        ]]","[[-37.28753332 -36.6055716  -27.50413106 ...,   0.           0.           0.        ]
 [  1.47841306   1.78561054   1.67552285 ...,   0.           0.           0.        ]
 [  0.66785711   0.40907598  -0.40790237 ...,   0.           0.           0.        ]
 ..., 
 [  0.04565005  -0.14542921   0.67137447 ...,   0.           0.           0.        ]
 [  0.1072545    0.06043269   0.14387176 ...,   0.           0.           0.        ]
 [  0.16135598   0.04440045   0.18662014 ...,   0.           0.           0.        ]]","[[  2.32326430e-05   1.26809800e-05   1.35848721e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.89569863e-05   2.28343392e-04   4.41280723e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.21814815e-03   7.91157602e-03   9.24700092e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.22814697e-05   5.68778513e-04   1.26128575e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.35086819e-05   2.37720198e-04   9.24097049e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.49603552e-05   1.14646183e-03   3.26952152e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.61333533e-01   1.27299992e-01   5.07412737e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01960436  0.04804905 ...,  0.          0.          0.        ]]","[[ 0.28784539  0.29004339  0.21259799 ...,  0.          0.          0.        ]]","[[ 0.05581729  0.119888    1.03949577 ...,  0.          0.          0.        ]]","[[ 0.00625782  0.07634543  0.0951189  ...,  0.          0.          0.        ]]",[ 3239.97345668],"[[ 3.17649665  2.54345529  1.04840696 ...,  0.          0.          0.        ]]","[[ 0.04426853  0.04184062  0.0385464  ...,  0.          0.          0.        ]]","[[ 0.     0.005  0.175 ...,  0.     0.     0.   ]]"
11b09Td,[ 564.],"[[ 0.14255316  0.15159088  0.18427953 ...,  0.          0.          0.        ]]","[[ -3.70783136e+01  -3.37459808e+01  -3.00240565e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.77379970e+00   2.38516255e+00   2.40098066e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.97011026e-01   3.98823870e-01   7.48056706e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.72968008e-01   5.90501996e-02   4.15309431e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.97138045e-01   5.68396863e-02  -2.47725315e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.01373085e-01   3.66444698e-02   1.90438404e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.30905294e-05   7.23994255e-05   3.41954976e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.71478560e-05   2.04807771e-04   1.13893452e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.85484890e-03   6.82411099e-02   3.50523490e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.62012191e-05   8.41242572e-04   1.34851010e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.55153076e-05   4.18105529e-04   1.68226590e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.28290937e-05   1.61367021e-03   3.52305059e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.25630557e-01   1.02280490e-01   1.15687228e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.         0.0464364  0.0301733 ...,  0.         0.         0.       ]]","[[ 0.25580721  0.24693085  0.22658469 ...,  0.          0.          0.        ]]","[[ 0.02210291  0.08456677  0.32990526 ...,  0.          0.          0.        ]]","[[ 0.02628285  0.03629537  0.02503129 ...,  0.          0.          0.        ]]",[ 4038.10029593],"[[ 2.58651446  2.25323603  2.58696446 ...,  0.          0.          0.        ]]","[[ 0.04495847  0.04529546  0.04900561 ...,  0.          0.          0.        ]]","[[ 0.0025  0.01    0.0475 ...,  0.      0.      0.    ]]"
11b10Td,[ 591.],"[[ 0.12162041  0.13908119  0.155393   ...,  0.          0.          0.        ]]","[[ -3.39990183e+01  -3.24822672e+01  -3.13298626e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.21339953e+00   2.33085981e+00   2.39188320e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.76007236e-01   2.50244635e-01   2.29206103e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.12019880e-02   8.37335006e-02   9.40614712e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -3.63418648e-02   3.42904513e-02   6.45433234e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.67487149e-02   1.58069022e-01   5.88542954e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00047895  0.0002969   0.00033411 ...,  0.          0.          0.        ]]","[[  1.39656438e-05   1.11332032e-04   2.47214211e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.54903230e-03   2.27603721e-02   3.51183888e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.82011369e-05   3.15950569e-04   9.37906973e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.39289357e-05   1.91713575e-04   4.50448187e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.94592524e-04   4.78527094e-04   1.51189280e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.63402528e-01   1.22292795e-01   8.59996082e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.06748264  0.00901735 ...,  0.          0.          0.        ]]","[[ 0.23471742  0.2380195   0.24462897 ...,  0.          0.          0.        ]]","[[ 0.01338337  0.05066975  0.09848633 ...,  0.          0.          0.        ]]","[[ 0.          0.01376721  0.01376721 ...,  0.          0.          0.        ]]",[ 4922.79737548],"[[ 3.24246705  2.83187108  2.72299945 ...,  0.          0.          0.        ]]","[[ 0.04495812  0.04211448  0.05587381 ...,  0.          0.          0.        ]]","[[ 0.      0.0025  0.01   ...,  0.      0.      0.    ]]"
12a05Ta,[ 762.],"[[ 0.13239441  0.15898979  0.12217771 ...,  0.          0.          0.        ]]","[[ -3.70614965e+01  -3.45953358e+01  -3.59487292e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.88619507e+00   2.18319029e+00   2.08132703e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.32635896e-01   4.16011404e-01   4.24963394e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.33322086e-01   2.67903576e-03  -8.51358089e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.11847593e-01   1.00423184e-01   3.81744057e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.18882764e-01   8.65807783e-02  -2.11370004e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.48173147e-05   9.56323527e-05   1.17541415e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.23736100e-05   6.42356999e-05   1.90436570e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.98703223e-03   1.35631225e-02   2.74669749e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.18066067e-05   3.63253845e-04   3.18522207e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.03688826e-05   1.78242508e-04   3.50239395e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.26123562e-04   5.63387127e-04   6.41223923e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.35000009e-01   5.12160433e-03   1.53817593e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.12346504  0.20945394 ...,  0.          0.          0.        ]]","[[ 0.24736845  0.25069633  0.23807538 ...,  0.          0.          0.        ]]","[[ 0.01944258  0.05480443  0.0152626  ...,  0.          0.          0.        ]]","[[ 0.02002503  0.00625782  0.00625782 ...,  0.          0.          0.        ]]",[ 3727.51203888],"[[ 2.60387318  2.99423176  3.01061655 ...,  0.          0.          0.        ]]","[[ 0.04233547  0.12741626  0.04228163 ...,  0.          0.          0.        ]]","[[ 0.0025  0.0025  0.     ...,  0.      0.      0.    ]]"
12b01Ta,[ 840.],"[[ 0.17131617  0.16456512  0.17220788 ...,  0.          0.          0.        ]]","[[-31.57693894 -31.7647424  -30.62525139 ...,   0.           0.           0.        ]
 [  1.53964574   1.49983421   2.11291906 ...,   0.           0.           0.        ]
 [  0.31033478   0.44725599   0.21752184 ...,   0.           0.           0.        ]
 ..., 
 [  0.39712871   0.32821842   0.35135689 ...,   0.           0.           0.        ]
 [ -0.06477194  -0.03367731   0.10497738 ...,   0.           0.           0.        ]
 [  0.03182876  -0.06173399   0.06089814 ...,   0.           0.           0.        ]]","[[ 0.00025501  0.00039609  0.00056114 ...,  0.          0.          0.        ]]","[[  1.58099467e-04   7.62094724e-05   1.43470683e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.60813137e-02   7.98372736e-03   5.34764093e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.80663343e-04   2.62432390e-04   6.57286060e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.02969035e-04   4.22295613e-04   4.30984058e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.03038356e-04   5.49495758e-04   1.87831480e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.33807878e-01   1.48324562e-01   2.62314267e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00485537  0.05200056 ...,  0.          0.          0.        ]]","[[ 0.2347311   0.23257357  0.24657452 ...,  0.          0.          0.        ]]","[[ 0.15072438  0.09632316  0.14673503 ...,  0.          0.          0.        ]]","[[ 0.0212766   0.01376721  0.01376721 ...,  0.          0.          0.        ]]",[ 4101.95758145],"[[ 2.71539951  2.9980727   2.88869839 ...,  0.          0.          0.        ]]","[[ 0.03864774  0.04117784  0.09565054 ...,  0.          0.          0.        ]]","[[ 0.005   0.0025  0.01   ...,  0.      0.      0.    ]]"
12b03Ta,[ 431.],"[[ 0.16311766  0.14369128  0.16694487 ...,  0.          0.          0.        ]]","[[ -3.26834029e+01  -3.27285790e+01  -3.06274948e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.73696915e+00   1.79610648e+00   1.79267515e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -3.02888099e-01  -8.79233816e-01  -6.88495703e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.35361231e-01   4.28916766e-01   5.63477201e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.78560550e-01  -2.40300224e-01  -6.31154117e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.86701246e-02   1.25519173e-02   1.69482808e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00011038  0.00018319  0.00026555 ...,  0.          0.          0.        ]]","[[  1.52940345e-04   1.05330545e-04   1.06218886e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.61527189e-02   2.11138120e-03   4.60692797e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.15387684e-04   2.41447111e-04   8.81854515e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  5.52800946e-04   6.31858578e-04   1.84917893e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.89081304e-04   6.29917366e-04   2.79099964e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.41105170e-01   1.47062281e-01   1.60464645e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01012214  0.07229446 ...,  0.          0.          0.        ]]","[[ 0.23892694  0.21805593  0.22147281 ...,  0.          0.          0.        ]]","[[ 0.12703467  0.12191159  0.43192157 ...,  0.          0.          0.        ]]","[[ 0.03379224  0.01001252  0.02878598 ...,  0.          0.          0.        ]]",[ 3214.21110072],"[[ 2.5786932   2.93755031  3.0079968  ...,  0.          0.          0.        ]]","[[ 0.03933762  0.04114156  0.09292245 ...,  0.          0.          0.        ]]","[[ 0.005   0.0025  0.08   ...,  0.      0.      0.    ]]"
12b09Td,[ 651.],"[[ 0.08575062  0.13729075  0.14266464 ...,  0.          0.          0.        ]]","[[ -3.63992443e+01  -3.30010806e+01  -3.32058919e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.13879808e+00   2.37797020e+00   2.33913941e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.46226924e-01   2.62164715e-01   3.30371765e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.10954975e-01   6.62360949e-02   3.23434470e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.67970755e-02   3.94338424e-02   3.55675894e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.36498965e-02   5.05728886e-02   5.15306357e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00028746  0.00015746  0.00013535 ...,  0.          0.          0.        ]]","[[  2.69627440e-06   1.42258260e-04   1.36472357e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.48707037e-03   3.97617111e-02   4.40172453e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.07822496e-05   7.42125685e-04   8.40176764e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.14199389e-05   2.26435946e-04   3.34863879e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.59874692e-05   7.99141533e-04   9.09091776e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.52932124e-01   1.23478257e-01   7.72755420e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.09636543  0.00820009 ...,  0.          0.          0.        ]]","[[ 0.2059236   0.2337137   0.23881461 ...,  0.          0.          0.        ]]","[[ 0.00528404  0.05476418  0.06812675 ...,  0.          0.          0.        ]]","[[ 0.          0.01126408  0.01126408 ...,  0.          0.          0.        ]]",[ 3887.00977616],"[[ 2.96573333  2.59272048  2.68050116 ...,  0.          0.          0.        ]]","[[ 0.04256025  0.03897397  0.06123785 ...,  0.          0.          0.        ]]","[[ 0.     0.005  0.005 ...,  0.     0.     0.   ]]"
