,F0,spectralCentroid,MFCC,energy,chroma,spectralFlux,spectralSpread,spectralEntropy,ZCR,loudness,energyEntropy,chromaDeviation,spectralRolloff
09a04Nb,[ 963.],"[[ 0.15424946  0.24711201  0.24358867 ...,  0.          0.          0.        ]]","[[ -3.57274819e+01  -3.24586398e+01  -3.24894493e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.28277422e+00   1.21116790e+00   1.12523236e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.52605375e-01   3.87746892e-01   3.59494550e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -4.25218642e-02  -1.47131641e-01  -1.91703454e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.61746392e-01   3.28422231e-01   3.16715175e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -7.36229735e-04   3.12885330e-01   3.06349549e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.63053706e-05   3.58504814e-05   5.29942709e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.10715060e-04   1.05915836e-03   7.71365291e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.31119528e-01   7.06667492e-02   2.41833474e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.91970710e-04   3.47518399e-03   1.33790895e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.44476315e-04   3.72667037e-03   2.75616374e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.49780771e-04   3.38777284e-03   5.91682580e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.75424127e-03   8.62063398e-03   6.71132115e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.03317142  0.00712252 ...,  0.          0.          0.        ]]","[[ 0.24489258  0.23606289  0.24912746 ...,  0.          0.          0.        ]]","[[ 0.05930784  0.87932303  0.61050966 ...,  0.          0.          0.        ]]","[[ 0.02377972  0.05131414  0.077597   ...,  0.          0.          0.        ]]",[ 4284.39295583],"[[ 2.44903539  2.89698098  2.88705265 ...,  0.          0.          0.        ]]","[[ 0.09639541  0.08089114  0.05872468 ...,  0.          0.          0.        ]]","[[ 0.005   0.2375  0.0575 ...,  0.      0.      0.    ]]"
09a05Nb,[ 835.],"[[ 0.22887832  0.15520433  0.28064669 ...,  0.          0.          0.        ]]","[[ -3.52918613e+01  -3.81965703e+01  -3.02924019e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.07510414e+00   1.88157848e+00   1.73553066e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.03069673e-01   6.04349994e-01  -5.69933989e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  7.91842334e-02   3.29876067e-01  -1.41136299e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.62051033e-02  -8.08841364e-02   8.75457090e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.93552055e-02  -6.18191163e-02  -6.76702282e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.10407120e-05   1.32021938e-05   4.84477404e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.24608585e-04   9.60329283e-06   5.49205603e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.33735505e-02   4.11853375e-02   5.77335277e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.99999348e-03   1.07210149e-04   1.04880586e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  7.39724283e-04   5.49696998e-05   7.28583964e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.92787741e-03   2.03104317e-04   1.26553166e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.96341786e-02   9.99568604e-02   1.76823215e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.         0.0283985  0.0830339 ...,  0.         0.         0.       ]]","[[ 0.28980166  0.25985886  0.26582372 ...,  0.          0.          0.        ]]","[[ 0.2470761   0.04444931  1.6174541  ...,  0.          0.          0.        ]]","[[ 0.02878598  0.01001252  0.0387985  ...,  0.          0.          0.        ]]",[ 3176.80972046],"[[ 2.49621163  2.60099719  1.16715528 ...,  0.          0.          0.        ]]","[[ 0.04111338  0.04899186  0.01937068 ...,  0.          0.          0.        ]]","[[ 0.0125  0.005   0.38   ...,  0.      0.      0.    ]]"
09a07Na,[ 903.],"[[ 0.21433882  0.18801395  0.19906792 ...,  0.          0.          0.        ]]","[[ -3.52240301e+01  -3.63407648e+01  -3.42234930e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.53675406e+00   1.55803208e+00   2.20893258e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.86089940e-01   3.13246169e-01   4.90883619e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  7.54918780e-02   1.44624311e-01  -2.29758711e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.08559651e-02   2.39711455e-01   3.16642579e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.36028327e-01   2.12778259e-01   6.17433585e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.43585361e-05   2.66468163e-05   2.03470860e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00019458  0.0003304   0.00090444 ...,  0.          0.          0.        ]
 [ 0.02183007  0.08511535  0.04604067 ...,  0.          0.          0.        ]
 [ 0.0005243   0.00027367  0.00146206 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00032223  0.00024634  0.00073574 ...,  0.          0.          0.        ]
 [ 0.00161397  0.00046724  0.00323227 ...,  0.          0.          0.        ]
 [ 0.07069215  0.10970838  0.12380128 ...,  0.          0.          0.        ]]","[[ 0.          0.00941217  0.04674688 ...,  0.          0.          0.        ]]","[[ 0.25686659  0.27030495  0.26492254 ...,  0.          0.          0.        ]]","[[ 0.25871703  0.10844968  0.21010072 ...,  0.          0.          0.        ]]","[[ 0.04505632  0.05006258  0.05882353 ...,  0.          0.          0.        ]]",[ 7022.21596079],"[[ 2.68565658  2.25808184  2.53530009 ...,  0.          0.          0.        ]]","[[ 0.08863951  0.06899571  0.03462436 ...,  0.          0.          0.        ]]","[[ 0.01   0.01   0.015 ...,  0.     0.     0.   ]]"
09b01Na,[ 1061.],"[[ 0.15587927  0.14636581  0.15446378 ...,  0.          0.          0.        ]]","[[ -3.72567866e+01  -3.81424703e+01  -3.68374014e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.99321905e+00   1.76740525e+00   1.72509038e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.23815079e-01   4.88932660e-01   8.26427875e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  8.27730731e-02   9.61553385e-02   1.02485066e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.50783566e-02  -2.43088849e-02  -9.63153425e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.12694534e-01   2.76517960e-01   3.96279836e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.85288025e-05   1.48960365e-05   1.67346568e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.69043177e-05   3.47225974e-05   1.37878030e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.61203674e-02   4.96313607e-02   1.17255557e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.46807639e-04   1.77890406e-04   4.68920723e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.07343671e-04   2.26121033e-05   7.80863024e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.39184779e-04   9.58748066e-05   2.38272155e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.94694502e-02   1.38000400e-01   5.65507095e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.04721237  0.02714023 ...,  0.          0.          0.        ]]","[[ 0.25464791  0.25285915  0.24558163 ...,  0.          0.          0.        ]]","[[ 0.05654886  0.04002204  0.09743082 ...,  0.          0.          0.        ]]","[[ 0.01877347  0.02753442  0.02002503 ...,  0.          0.          0.        ]]",[ 4885.26785345],"[[ 2.92250953  2.79593451  2.93494945 ...,  0.          0.          0.        ]]","[[ 0.10068419  0.04118312  0.06686713 ...,  0.          0.          0.        ]]","[[ 0.0075  0.0075  0.01   ...,  0.      0.      0.    ]]"
09b02Na,[ 887.],"[[ 0.20127949  0.20003519  0.20436484 ...,  0.          0.          0.        ]]","[[ -3.64227688e+01  -3.68599913e+01  -3.56734525e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.79351998e+00   1.63120344e+00   1.94076881e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.70948815e-01   1.17683767e-01   4.73512632e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -6.92039087e-02   6.62180400e-02  -1.81732821e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.87422214e-03   1.94962248e-01   1.11985174e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -7.02533611e-02  -6.91751945e-02  -1.87276071e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  7.79434309e-06   1.01940454e-05   8.72446395e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.67441542e-04   8.72860697e-05   4.49703300e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.70763637e-02   9.72642080e-03   9.41956780e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.17148906e-03   3.04315982e-04   1.41620159e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.25550114e-04   2.43022391e-04   6.08106734e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.98592481e-03   2.38128013e-04   9.42542830e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.31464172e-02   1.45369887e-01   3.69799037e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.02191981  0.06376313 ...,  0.          0.          0.        ]]","[[ 0.27280178  0.27405952  0.26529504 ...,  0.          0.          0.        ]]","[[ 0.19734783  0.10216531  0.28158383 ...,  0.          0.          0.        ]]","[[ 0.04380476  0.0212766   0.02878598 ...,  0.          0.          0.        ]]",[ 5644.98556243],"[[ 2.66147877  2.96620086  2.81903754 ...,  0.          0.          0.        ]]","[[ 0.05143768  0.04058617  0.07879851 ...,  0.          0.          0.        ]]","[[ 0.0075  0.0025  0.02   ...,  0.      0.      0.    ]]"
09b03Nb,[ 800.],"[[ 0.12804762  0.26731455  0.25829648 ...,  0.          0.          0.        ]]","[[-36.24531504 -36.06561503 -35.15361526 ...,   0.           0.           0.        ]
 [  1.85324918   0.07634581   0.6925266  ...,   0.           0.           0.        ]
 [  0.568317     0.97218051   0.94935285 ...,   0.           0.           0.        ]
 ..., 
 [  0.07699025  -0.85275719  -0.71683988 ...,   0.           0.           0.        ]
 [  0.32687095   0.58795835   0.52908515 ...,   0.           0.           0.        ]
 [ -0.05258936  -0.0645109   -0.19155216 ...,   0.           0.           0.        ]]","[[  5.11150636e-05   5.95921075e-05   6.54730886e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.20185812e-05   3.30288160e-04   3.03092595e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.98923556e-02   5.87799139e-02   1.19816409e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.68649515e-04   7.23020268e-05   2.22294273e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  8.48051931e-05   5.66216742e-05   1.39113758e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.05513895e-04   1.88173715e-04   1.82597986e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.31073189e-01   1.86917489e-02   1.48966631e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.06948978  0.00362247 ...,  0.          0.          0.        ]]","[[ 0.2321996   0.26886216  0.26901406 ...,  0.          0.          0.        ]]","[[ 0.03122085  0.42460123  0.40499973 ...,  0.          0.          0.        ]]","[[ 0.00250313  0.01501877  0.02252816 ...,  0.          0.          0.        ]]",[ 5114.25351347],"[[ 3.06602396  3.04117108  2.82397114 ...,  0.          0.          0.        ]]","[[ 0.0389832   0.09850114  0.11420437 ...,  0.          0.          0.        ]]","[[ 0.005   0.005   0.0075 ...,  0.      0.      0.    ]]"
09b09Nd,[ 793.],"[[ 0.1752235   0.12897765  0.11699593 ...,  0.          0.          0.        ]]","[[-34.73102016 -36.53449285 -37.41968593 ...,   0.           0.           0.        ]
 [  2.05251674   2.33518192   2.26319311 ...,   0.           0.           0.        ]
 [  0.32834325   0.81879568   1.13481312 ...,   0.           0.           0.        ]
 ..., 
 [  0.16092406   0.05421747  -0.06720338 ...,   0.           0.           0.        ]
 [  0.18508528  -0.04247196   0.10492952 ...,   0.           0.           0.        ]
 [  0.05480056   0.31822608   0.27790644 ...,   0.           0.           0.        ]]","[[  2.85399311e-05   4.64408458e-05   3.98235494e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.84104162e-04   1.31751626e-05   6.86326845e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.19110185e-01   2.28369701e-02   5.26621342e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.82649973e-04   2.01278169e-04   5.01752646e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.10950387e-03   3.12472878e-04   5.03630034e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.10903370e-03   4.24118059e-04   4.62979494e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.49019002e-02   5.69247819e-02   1.37327290e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.02642107  0.03442401 ...,  0.          0.          0.        ]]","[[ 0.25338098  0.23425572  0.23076883 ...,  0.          0.          0.        ]]","[[ 0.13545638  0.03508249  0.02004856 ...,  0.          0.          0.        ]]","[[ 0.00125156  0.00500626  0.01001252 ...,  0.          0.          0.        ]]",[ 4219.35824504],"[[ 3.02236014  2.86880739  2.61032911 ...,  0.          0.          0.        ]]","[[ 0.04291432  0.08473725  0.04390198 ...,  0.          0.          0.        ]]","[[ 0.0075  0.005   0.005  ...,  0.      0.      0.    ]]"
09b10Nd,[ 658.],"[[ 0.11413467  0.32332095  0.17623151 ...,  0.          0.          0.        ]]","[[ -3.32075070e+01  -2.91080216e+01  -2.46207605e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.45046782e+00   1.38520323e+00   3.25367123e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.28776695e-01   9.66081992e-01   9.72014012e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.02493651e-01   3.89314947e-01   1.29285605e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.36578650e-02   5.21333611e-02  -2.45683683e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.49986096e-01   3.94956339e-01  -3.79250280e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  7.96568302e-05   3.29301416e-04   1.43304980e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00138837  0.00236954  0.00279108 ...,  0.          0.          0.        ]
 [ 0.09884866  0.01285462  0.00606107 ...,  0.          0.          0.        ]
 [ 0.0040192   0.00284303  0.01420238 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00958673  0.00730313  0.01816806 ...,  0.          0.          0.        ]
 [ 0.0029029   0.00653354  0.03423721 ...,  0.          0.          0.        ]
 [ 0.06411368  0.07043129  0.03721589 ...,  0.          0.          0.        ]]","[[ 0.          0.02058214  0.0136018  ...,  0.          0.          0.        ]]","[[ 0.19413994  0.2484956   0.22576004 ...,  0.          0.          0.        ]]","[[ 0.07559942  1.83599392  0.25211623 ...,  0.          0.          0.        ]]","[[ 0.03254068  0.04380476  0.07259074 ...,  0.          0.          0.        ]]",[ 4481.4873647],"[[ 2.90665676  1.7278212   1.6381276  ...,  0.          0.          0.        ]]","[[ 0.0391729   0.02153163  0.01470148 ...,  0.          0.          0.        ]]","[[ 0.04    0.5675  0.05   ...,  0.      0.      0.    ]]"
10a01Nb,[ 748.],"[[ 0.17572621  0.15673657  0.29847691 ...,  0.          0.          0.        ]]","[[ -3.51241879e+01  -3.55101982e+01  -2.74818983e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.77207545e+00   1.38804653e+00   9.69162022e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.26215171e-01   1.64189994e-01  -2.00459040e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.65955244e-02   1.93791233e-01   1.48587581e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -3.84305353e-02   2.15983152e-01   6.50635767e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.55347606e-02   1.25860232e-01   8.23549429e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.07280142e-05   6.44352831e-05   5.31352707e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.57930126e-04   7.32583687e-05   5.62584737e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.57755718e-01   8.80809082e-02   2.09460978e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.36751701e-04   1.28888764e-04   5.10290873e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.15976491e-04   5.93532750e-05   4.58071127e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.15701359e-03   4.44196384e-04   6.34397315e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.09857846e-02   1.00089329e-01   2.53619497e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00833296  0.06762753 ...,  0.          0.          0.        ]]","[[ 0.26065374  0.25018664  0.24882148 ...,  0.          0.          0.        ]]","[[ 0.1131996   0.06137754  1.93762741 ...,  0.          0.          0.        ]]","[[ 0.05131414  0.03754693  0.03128911 ...,  0.          0.          0.        ]]",[ 4429.40763534],"[[ 2.43341244  2.49792761  0.90386665 ...,  0.          0.          0.        ]]","[[ 0.05301778  0.04332418  0.03506262 ...,  0.          0.          0.        ]]","[[ 0.0075  0.005   0.485  ...,  0.      0.      0.    ]]"
10a02Na,[ 596.],"[[ 0.31436125  0.32118597  0.21204696 ...,  0.          0.          0.        ]]","[[ -3.52359981e+01  -3.53727444e+01  -3.52573529e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.26697674e+00   1.16242786e+00   1.00762849e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.45071401e-01   5.39875181e-01   8.61878991e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -5.22941588e-01   1.43776775e-02   3.47499431e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.86764299e-01   5.38527428e-01   6.31371618e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.65742408e-01  -5.59455640e-02   3.38896062e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  9.88523836e-06   8.49926664e-06   8.83935137e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00141778  0.00086649  0.00017429 ...,  0.          0.          0.        ]
 [ 0.06591228  0.01378467  0.09057527 ...,  0.          0.          0.        ]
 [ 0.00149421  0.00040281  0.00031693 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00060473  0.00063953  0.00192765 ...,  0.          0.          0.        ]
 [ 0.00226328  0.00159481  0.00093278 ...,  0.          0.          0.        ]
 [ 0.01825241  0.10192067  0.04715898 ...,  0.          0.          0.        ]]","[[ 0.          0.00637944  0.01148983 ...,  0.          0.          0.        ]]","[[ 0.23964196  0.23907169  0.23448733 ...,  0.          0.          0.        ]]","[[ 1.24238705  1.11348638  0.43243116 ...,  0.          0.          0.        ]]","[[ 0.07259074  0.06758448  0.04755945 ...,  0.          0.          0.        ]]",[ 4598.64436546],"[[ 2.53506314  2.49731002  2.89299744 ...,  0.          0.          0.        ]]","[[ 0.06291     0.03040001  0.06426598 ...,  0.          0.          0.        ]]","[[ 0.455  0.445  0.04  ...,  0.     0.     0.   ]]"
10a04Nb,[ 678.],"[[ 0.34689658  0.35507915  0.26807657 ...,  0.          0.          0.        ]]","[[ -3.39798215e+01  -3.35520270e+01  -3.37185695e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.55767106e-01   4.00273411e-01   1.94921016e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.43246450e-02   1.60706366e-01  -1.96703016e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -3.38773743e-02   8.26939087e-02  -5.00190687e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.10260834e-01   2.14287231e-01   1.75823206e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -5.01136737e-01  -5.16032977e-01   1.57391444e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.09146726e-05   3.54684927e-05   1.96478884e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00050766  0.00050499  0.00073766 ...,  0.          0.          0.        ]
 [ 0.01582825  0.00466388  0.0184099  ...,  0.          0.          0.        ]
 [ 0.00073065  0.00093736  0.00115328 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00038866  0.00071899  0.00021629 ...,  0.          0.          0.        ]
 [ 0.00069022  0.00061472  0.00806088 ...,  0.          0.          0.        ]
 [ 0.08400859  0.06763896  0.08577521 ...,  0.          0.          0.        ]]","[[ 0.          0.00069736  0.00350983 ...,  0.          0.          0.        ]]","[[ 0.25748775  0.255419    0.2731001  ...,  0.          0.          0.        ]]","[[ 1.35708942  1.6423895   0.68005663 ...,  0.          0.          0.        ]]","[[ 0.05757196  0.13266583  0.13642053 ...,  0.          0.          0.        ]]",[ 3605.85024647],"[[ 2.59984022  2.35577002  2.21739622 ...,  0.          0.          0.        ]]","[[ 0.0347975   0.03585628  0.04111384 ...,  0.          0.          0.        ]]","[[ 0.445   0.4725  0.095  ...,  0.      0.      0.    ]]"
10b02Na,[ 868.],"[[ 0.11591169  0.40384087  0.46983874 ...,  0.          0.          0.        ]]","[[ -3.51944313e+01  -3.33722482e+01  -3.14504317e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.42605255e+00   4.02095203e-01   4.92824164e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.45355490e-01   1.16064800e+00   8.54444758e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.87753043e-02  -1.34853248e-01   2.06507181e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.51021965e-01  -1.46884968e-01   1.58375584e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.26005596e-01   2.32967353e-01   2.90306922e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.36034753e-05   9.47810993e-05   4.00589022e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.04637683e-04   3.23411297e-04   2.57449622e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.80255210e-02   2.46017463e-02   8.64491966e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.27288160e-04   4.56704868e-04   3.35084632e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  5.48442337e-05   2.42445651e-04   7.24927692e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.80418029e-04   5.36038268e-04   4.88804862e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.33565191e-02   6.16361517e-02   7.84949065e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.04304875  0.00585533 ...,  0.          0.          0.        ]]","[[ 0.21335426  0.25597745  0.22134322 ...,  0.          0.          0.        ]]","[[ 0.05105148  1.69490672  1.94983693 ...,  0.          0.          0.        ]]","[[ 0.02377972  0.16770964  0.41051314 ...,  0.          0.          0.        ]]",[ 5911.94807149],"[[ 2.45112967  2.84141356  2.57197702 ...,  0.          0.          0.        ]]","[[ 0.04461719  0.03247867  0.00506529 ...,  0.          0.          0.        ]]","[[ 0.005   0.5675  0.5925 ...,  0.      0.      0.    ]]"
