,F0,spectralCentroid,MFCC,energy,chroma,spectralFlux,spectralSpread,spectralEntropy,ZCR,loudness,energyEntropy,chromaDeviation,spectralRolloff
12a01Wc,[ 1202.],"[[ 0.19965391  0.19545859  0.37245036 ...,  0.          0.          0.        ]]","[[ -4.08447451e+01  -4.08052388e+01  -3.40144532e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.43879873e+00   2.41918001e+00   1.69683230e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.67699338e-01   3.73911954e-01   1.02420654e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.88059836e-01   2.51044807e-01   2.61561761e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.08134627e-02   1.11239811e-01   1.47448516e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.09278528e-02  -1.46768946e-02  -1.21816948e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.93171343e-07   2.05259163e-07   6.72307376e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.0024346   0.0022217   0.00322264 ...,  0.          0.          0.        ]
 [ 0.08888096  0.15657614  0.02177839 ...,  0.          0.          0.        ]
 [ 0.00260947  0.00330421  0.00512351 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00214072  0.00227022  0.00506935 ...,  0.          0.          0.        ]
 [ 0.00561658  0.00482007  0.02476046 ...,  0.          0.          0.        ]
 [ 0.01001243  0.01568524  0.02920708 ...,  0.          0.          0.        ]]","[[ 0.         0.0011904  0.020897  ...,  0.         0.         0.       ]]","[[ 0.26395988  0.26223611  0.28098047 ...,  0.          0.          0.        ]]","[[ 0.25707738  0.2437131   2.17868339 ...,  0.          0.          0.        ]]","[[ 0.04255319  0.04005006  0.08635795 ...,  0.          0.          0.        ]]",[ 2810.48732429],"[[ 2.56507251  2.69779945  1.46259652 ...,  0.          0.          0.        ]]","[[ 0.08647056  0.07409578  0.00950397 ...,  0.          0.          0.        ]]","[[ 0.0425  0.0425  0.675  ...,  0.      0.      0.    ]]"
12a02Wa,[ 1116.],"[[ 0.19781356  0.20232089  0.27111264 ...,  0.          0.          0.        ]]","[[ -3.69693959e+01  -3.81098229e+01  -3.78880652e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.73972031e+00   1.88833866e+00   6.38775587e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -4.20043519e-01   2.17147764e-01   3.24049050e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.35545944e-01   1.98055159e-01   1.13768941e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.56028959e-02  -1.78768940e-02   3.00203058e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.04855799e-01   1.09802643e-01   3.42511065e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.91973099e-06   1.21433854e-06   1.44419087e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00159241  0.00052282  0.00051262 ...,  0.          0.          0.        ]
 [ 0.01196036  0.06491306  0.10660988 ...,  0.          0.          0.        ]
 [ 0.00127872  0.0014557   0.00181094 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00051126  0.00093653  0.00086283 ...,  0.          0.          0.        ]
 [ 0.00103274  0.00336833  0.0006153  ...,  0.          0.          0.        ]
 [ 0.02080217  0.02472792  0.02870422 ...,  0.          0.          0.        ]]","[[ 0.          0.00805777  0.00666216 ...,  0.          0.          0.        ]]","[[ 0.24002339  0.24727716  0.27742476 ...,  0.          0.          0.        ]]","[[ 0.31691551  0.35866133  0.71631326 ...,  0.          0.          0.        ]]","[[ 0.05381727  0.05381727  0.03629537 ...,  0.          0.          0.        ]]",[ 3661.92763446],"[[ 2.6921617   2.69840853  2.77875711 ...,  0.          0.          0.        ]]","[[ 0.1038856   0.08756737  0.06934932 ...,  0.          0.          0.        ]]","[[ 0.0225  0.0225  0.105  ...,  0.      0.      0.    ]]"
12a02Wc,[ 1098.],"[[ 0.14502587  0.16552599  0.20438148 ...,  0.          0.          0.        ]]","[[ -3.81731756e+01  -3.81749462e+01  -3.05826797e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.42065260e+00   3.37356105e+00   2.88821357e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -6.51243024e-01  -4.22108203e-01   7.20828998e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  7.41876491e-02   1.95220130e-01  -2.23004266e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.06502598e-01   1.54384602e-01  -2.53379659e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.93557390e-01   1.31032780e-01  -1.65521007e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  8.92072795e-07   5.66331294e-07   6.92981063e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00345307  0.00480992  0.00464751 ...,  0.          0.          0.        ]
 [ 0.02001959  0.04972734  0.04321294 ...,  0.          0.          0.        ]
 [ 0.00955421  0.01034755  0.03478897 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00277774  0.00435712  0.00470308 ...,  0.          0.          0.        ]
 [ 0.00942535  0.01326221  0.01724389 ...,  0.          0.          0.        ]
 [ 0.03574897  0.06319498  0.02731453 ...,  0.          0.          0.        ]]","[[ 0.          0.00386693  0.00591834 ...,  0.          0.          0.        ]]","[[ 0.21957126  0.23307915  0.24886734 ...,  0.          0.          0.        ]]","[[ 0.29993156  0.36352052  0.55271052 ...,  0.          0.          0.        ]]","[[ 0.07008761  0.09637046  0.08010013 ...,  0.          0.          0.        ]]",[ 4586.15688785],"[[ 2.49234199  1.8883226   0.84212573 ...,  0.          0.          0.        ]]","[[ 0.05787495  0.02764861  0.01284596 ...,  0.          0.          0.        ]]","[[ 0.0725  0.075   0.0775 ...,  0.      0.      0.    ]]"
12a04Wc,[ 1342.],"[[ 0.21934688  0.24134     0.24404488 ...,  0.          0.          0.        ]]","[[ -3.87986056e+01  -3.76998717e+01  -3.69431486e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.00980494e+00   7.35014900e-01   6.06128664e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -6.22239087e-01  -8.59793985e-01  -1.26318270e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -2.35666963e-02  -9.76346777e-02  -7.63171290e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.00760470e-01  -1.74729845e-01  -3.79432096e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.28237305e-02  -2.70853740e-02  -7.65534990e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.65999478e-07   3.91573925e-07   6.39686653e-07 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.0005415   0.00027427  0.00265275 ...,  0.          0.          0.        ]
 [ 0.02336612  0.03214486  0.02611997 ...,  0.          0.          0.        ]
 [ 0.00503576  0.01321812  0.00859115 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00221442  0.00468247  0.00109704 ...,  0.          0.          0.        ]
 [ 0.00131446  0.00220113  0.01066322 ...,  0.          0.          0.        ]
 [ 0.12330216  0.05792734  0.01933038 ...,  0.          0.          0.        ]]","[[ 0.          0.00771018  0.00279045 ...,  0.          0.          0.        ]]","[[ 0.232017    0.22389798  0.21829876 ...,  0.          0.          0.        ]]","[[ 0.60267758  1.44284336  1.68693318 ...,  0.          0.          0.        ]]","[[ 0.09887359  0.15769712  0.18773467 ...,  0.          0.          0.        ]]",[ 4205.48320648],"[[ 2.95507098  3.2734082   3.26315608 ...,  0.          0.          0.        ]]","[[ 0.03357482  0.01905759  0.02099847 ...,  0.          0.          0.        ]]","[[ 0.075  0.195  0.205 ...,  0.     0.     0.   ]]"
12a05Wb,[ 1415.],"[[ 0.23753643  0.24281062  0.14257562 ...,  0.          0.          0.        ]]","[[-37.68198794 -36.4972607  -34.77035078 ...,   0.           0.           0.        ]
 [  0.47475265   0.41885145   2.77951004 ...,   0.           0.           0.        ]
 [ -0.62665909  -0.53550684   0.62057585 ...,   0.           0.           0.        ]
 ..., 
 [ -0.07849036  -0.08535438   0.2019479  ...,   0.           0.           0.        ]
 [ -0.43926698  -0.33139376   0.09326502 ...,   0.           0.           0.        ]
 [  0.10724397   0.09941257   0.07138369 ...,   0.           0.           0.        ]]","[[  3.48594212e-07   7.12978545e-07   8.84284988e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00950795  0.00216928  0.00179144 ...,  0.          0.          0.        ]
 [ 0.00657424  0.01196507  0.06854858 ...,  0.          0.          0.        ]
 [ 0.00593139  0.00623577  0.00496751 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00193332  0.0049093   0.00964993 ...,  0.          0.          0.        ]
 [ 0.00258319  0.00781063  0.0075792  ...,  0.          0.          0.        ]
 [ 0.02009254  0.02293301  0.0595025  ...,  0.          0.          0.        ]]","[[ 0.          0.00184411  0.01404413 ...,  0.          0.          0.        ]]","[[ 0.2124876   0.21377545  0.19894869 ...,  0.          0.          0.        ]]","[[ 1.73641815  1.85132201  0.27173807 ...,  0.          0.          0.        ]]","[[ 0.15269086  0.16395494  0.09136421 ...,  0.          0.          0.        ]]",[ 3824.13624234],"[[ 2.97055921  3.16276801  1.76034045 ...,  0.          0.          0.        ]]","[[ 0.03940349  0.03396817  0.04442632 ...,  0.          0.          0.        ]]","[[ 0.21    0.2825  0.045  ...,  0.      0.      0.    ]]"
12a07Wa,[ 1193.],"[[ 0.24868994  0.19285411  0.23768564 ...,  0.          0.          0.        ]]","[[ -3.41530142e+01  -3.73103522e+01  -2.94036299e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -7.93304902e-02   1.66576261e+00   2.03859342e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -7.74851017e-01   3.78905196e-01  -1.71155426e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.00620405e-01   2.29400680e-01  -2.00569201e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.52875475e-01  -4.61612530e-01  -1.05750066e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.91057887e-01   2.10901649e-01  -3.55752009e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.19434036e-06   3.02634988e-06   1.06594819e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00299487  0.00055343  0.00205685 ...,  0.          0.          0.        ]
 [ 0.02801916  0.04684627  0.04273008 ...,  0.          0.          0.        ]
 [ 0.01326324  0.00147611  0.02170856 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00152489  0.00058298  0.01198088 ...,  0.          0.          0.        ]
 [ 0.00103413  0.00111141  0.01322997 ...,  0.          0.          0.        ]
 [ 0.00705488  0.04518106  0.02526492 ...,  0.          0.          0.        ]]","[[ 0.          0.02971067  0.02552904 ...,  0.          0.          0.        ]]","[[ 0.184937    0.24328788  0.2536417  ...,  0.          0.          0.        ]]","[[ 1.97913485  0.28136001  1.05301148 ...,  0.          0.          0.        ]]","[[ 0.14518148  0.09011264  0.07259074 ...,  0.          0.          0.        ]]",[ 4998.01520606],"[[ 2.07293639  2.43370778  1.2271411  ...,  0.          0.          0.        ]]","[[ 0.00713511  0.07714916  0.01173    ...,  0.          0.          0.        ]]","[[ 0.32    0.0125  0.2025 ...,  0.      0.      0.    ]]"
12b01Wa,[ 1379.],"[[ 0.22924518  0.2099973   0.23326057 ...,  0.          0.          0.        ]]","[[ -3.70041467e+01  -3.75318715e+01  -3.13689495e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.42209254e-01   1.32722269e+00   2.31423194e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.31553551e-01  -1.55738479e-01   3.07417092e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -2.80037480e-01  -2.98353583e-01   4.99944133e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.54126311e-03  -1.37782513e-02  -1.03967718e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.35705039e-01   1.14052690e-01  -8.13244693e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  7.37432911e-07   9.21714555e-07   4.08991382e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00195453  0.00288507  0.00403873 ...,  0.          0.          0.        ]
 [ 0.07117905  0.18086788  0.02816181 ...,  0.          0.          0.        ]
 [ 0.00785815  0.00654465  0.01887377 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00140321  0.00038179  0.001977   ...,  0.          0.          0.        ]
 [ 0.00185486  0.00136507  0.03110052 ...,  0.          0.          0.        ]
 [ 0.04559055  0.04298175  0.03080464 ...,  0.          0.          0.        ]]","[[ 0.          0.00386804  0.01298008 ...,  0.          0.          0.        ]]","[[ 0.22931155  0.23673737  0.26529264 ...,  0.          0.          0.        ]]","[[ 1.14693804  0.67944093  0.76371935 ...,  0.          0.          0.        ]]","[[ 0.10638298  0.04881101  0.02753442 ...,  0.          0.          0.        ]]",[ 2903.92320835],"[[ 3.02521631  3.14882338  1.99898197 ...,  0.          0.          0.        ]]","[[ 0.03771982  0.05717441  0.01900537 ...,  0.          0.          0.        ]]","[[ 0.215   0.0875  0.11   ...,  0.      0.      0.    ]]"
12b02Wa,[ 1051.],"[[ 0.28455589  0.26822726  0.24232894 ...,  0.          0.          0.        ]]","[[ -3.68437250e+01  -3.72971031e+01  -3.78167999e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.10255216e-01   4.43944704e-01   1.13041456e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -5.20310798e-01  -7.72016076e-01  -2.70342396e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.99046131e-01   2.52692818e-01   2.08463273e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -8.50691510e-02  -1.57389157e-01  -4.44339880e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -9.00797534e-02   1.30014978e-01  -4.09255055e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.27593704e-07   6.42361929e-07   6.55514590e-07 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00228688  0.0039184   0.00174627 ...,  0.          0.          0.        ]
 [ 0.00769995  0.01077178  0.04000389 ...,  0.          0.          0.        ]
 [ 0.00513961  0.00647275  0.00153779 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00606013  0.00141579  0.00173764 ...,  0.          0.          0.        ]
 [ 0.00924577  0.0054945   0.00386868 ...,  0.          0.          0.        ]
 [ 0.05086023  0.05049596  0.07502265 ...,  0.          0.          0.        ]]","[[ 0.         0.0037309  0.0027914 ...,  0.         0.         0.       ]]","[[ 0.23794563  0.24449396  0.2565836  ...,  0.          0.          0.        ]]","[[ 1.98180362  1.52998349  0.84096027 ...,  0.          0.          0.        ]]","[[ 0.20400501  0.1339174   0.08510638 ...,  0.          0.          0.        ]]",[ 4009.26776357],"[[ 3.25859373  3.24901803  2.8595984  ...,  0.          0.          0.        ]]","[[ 0.01259565  0.04070882  0.04204474 ...,  0.          0.          0.        ]]","[[ 0.3225  0.2075  0.1625 ...,  0.      0.      0.    ]]"
12b02Wb,[ 1255.],"[[ 0.22921468  0.26703678  0.27527041 ...,  0.          0.          0.        ]]","[[-40.05487479 -39.75875186 -38.99728115 ...,   0.           0.           0.        ]
 [  0.71124598   0.75498979   1.06767046 ...,   0.           0.           0.        ]
 [ -1.00760972  -0.56460706  -0.19822551 ...,   0.           0.           0.        ]
 ..., 
 [ -0.13540855   0.07853164   0.12886296 ...,   0.           0.           0.        ]
 [ -0.42390081  -0.4841718   -0.468626   ...,   0.           0.           0.        ]
 [ -0.14123334   0.17042679   0.13089352 ...,   0.           0.           0.        ]]","[[  3.11349975e-07   1.00567157e-07   3.27168189e-07 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00027995  0.00195872  0.00072287 ...,  0.          0.          0.        ]
 [ 0.00197213  0.10521283  0.01628604 ...,  0.          0.          0.        ]
 [ 0.00141239  0.00236109  0.00075647 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00048871  0.00230549  0.0018776  ...,  0.          0.          0.        ]
 [ 0.00177366  0.00158129  0.00489236 ...,  0.          0.          0.        ]
 [ 0.09088421  0.03387319  0.07194225 ...,  0.          0.          0.        ]]","[[ 0.          0.01856115  0.00704617 ...,  0.          0.          0.        ]]","[[ 0.25681502  0.25483987  0.25946872 ...,  0.          0.          0.        ]]","[[ 0.51424351  1.56796338  0.96828607 ...,  0.          0.          0.        ]]","[[ 0.08510638  0.16145181  0.11389237 ...,  0.          0.          0.        ]]",[ 3459.2113263],"[[ 2.86484877  3.15286727  2.74424889 ...,  0.          0.          0.        ]]","[[ 0.05188907  0.03281822  0.05025373 ...,  0.          0.          0.        ]]","[[ 0.0125  0.195   0.1875 ...,  0.      0.      0.    ]]"
12b02Wd,[ 1077.],"[[ 0.20070693  0.20607149  0.19597149 ...,  0.          0.          0.        ]]","[[ -3.74651375e+01  -3.77495194e+01  -3.82707623e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.26263889e-01   7.32352010e-01   8.33906250e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -9.65107474e-01  -1.04766624e+00  -6.66449840e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -3.48017750e-02  -9.99340276e-02   7.22865488e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -3.41459746e-02  -8.27971223e-02  -2.25823519e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.83507601e-02  -7.24830597e-02  -4.12074812e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.95095999e-06   1.68213451e-06   2.42250328e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00071284  0.00056832  0.00021226 ...,  0.          0.          0.        ]
 [ 0.00713994  0.00670052  0.00293832 ...,  0.          0.          0.        ]
 [ 0.00145806  0.00058394  0.00049402 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00045804  0.00042648  0.00016028 ...,  0.          0.          0.        ]
 [ 0.00148888  0.00056853  0.00061088 ...,  0.          0.          0.        ]
 [ 0.00259639  0.05321474  0.06661924 ...,  0.          0.          0.        ]]","[[ 0.          0.00914003  0.00390903 ...,  0.          0.          0.        ]]","[[ 0.22656658  0.23673844  0.24357048 ...,  0.          0.          0.        ]]","[[ 0.51011792  0.49167228  0.24299717 ...,  0.          0.          0.        ]]","[[ 0.06257822  0.07259074  0.04005006 ...,  0.          0.          0.        ]]",[ 3307.60759462],"[[ 2.91825649  2.79607231  2.84331388 ...,  0.          0.          0.        ]]","[[ 0.11714505  0.0779923   0.07742391 ...,  0.          0.          0.        ]]","[[ 0.0725  0.055   0.0025 ...,  0.      0.      0.    ]]"
12b09Wc,[ 1129.],"[[ 0.23691257  0.16341053  0.21613817 ...,  0.          0.          0.        ]]","[[ -3.82646371e+01  -3.87606545e+01  -3.28094460e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.25821371e+00   2.00156194e+00   2.21118354e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -3.23249177e-01  -2.11629165e-02   3.71793762e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.23264095e-04   1.53059488e-01  -2.85423498e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.95190360e-01  -2.67653148e-01  -2.56412357e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.03933206e-01   1.84617023e-01  -1.04781909e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.23117912e-07   7.55968887e-07   1.33896840e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00215365  0.00021392  0.01192523 ...,  0.          0.          0.        ]
 [ 0.03329781  0.02782087  0.03484549 ...,  0.          0.          0.        ]
 [ 0.00317894  0.0005431   0.02421533 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00064539  0.00092877  0.00699967 ...,  0.          0.          0.        ]
 [ 0.00386129  0.00106107  0.00606677 ...,  0.          0.          0.        ]
 [ 0.01186297  0.0634942   0.01948646 ...,  0.          0.          0.        ]]","[[ 0.          0.01244338  0.02351927 ...,  0.          0.          0.        ]]","[[ 0.24475853  0.22683652  0.24011031 ...,  0.          0.          0.        ]]","[[ 0.80686775  0.25737122  0.70145753 ...,  0.          0.          0.        ]]","[[ 0.07259074  0.02753442  0.03629537 ...,  0.          0.          0.        ]]",[ 3620.67120849],"[[ 3.09310766  2.74060893  2.0035848  ...,  0.          0.          0.        ]]","[[ 0.09226379  0.0646248   0.01379972 ...,  0.          0.          0.        ]]","[[ 0.12    0.0175  0.0975 ...,  0.      0.      0.    ]]"
12b10Wa,[ 1196.],"[[ 0.27901534  0.28298758  0.29873486 ...,  0.          0.          0.        ]]","[[ -3.82948422e+01  -3.66045479e+01  -3.59322271e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.83241886e-01  -3.31096354e-01  -2.64462102e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -6.94050539e-01  -6.65359086e-01  -4.59851006e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -1.15480485e-01   5.00735631e-02  -1.65402480e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.92667641e-02   6.05659980e-02  -2.52974643e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -6.15156915e-02  -5.45331020e-02  -1.72277995e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.92013693e-07   9.71407914e-07   1.49325878e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00228068  0.00156179  0.00417833 ...,  0.          0.          0.        ]
 [ 0.00410805  0.0248383   0.01395186 ...,  0.          0.          0.        ]
 [ 0.00378717  0.00169605  0.0041361  ...,  0.          0.          0.        ]
 ..., 
 [ 0.00236421  0.00236377  0.00262173 ...,  0.          0.          0.        ]
 [ 0.00398211  0.0034145   0.0066481  ...,  0.          0.          0.        ]
 [ 0.00792768  0.03876215  0.01604139 ...,  0.          0.          0.        ]]","[[ 0.          0.00310878  0.00195137 ...,  0.          0.          0.        ]]","[[ 0.22064846  0.21502828  0.21669376 ...,  0.          0.          0.        ]]","[[ 1.96424685  2.19561151  2.28038889 ...,  0.          0.          0.        ]]","[[ 0.14267835  0.20025031  0.23028786 ...,  0.          0.          0.        ]]",[ 3283.27884896],"[[ 3.04597046  3.0424299   3.29697617 ...,  0.          0.          0.        ]]","[[ 0.05795157  0.02127191  0.02426547 ...,  0.          0.          0.        ]]","[[ 0.3025  0.39    0.4125 ...,  0.      0.      0.    ]]"
13a02Wa,[ 1192.],"[[ 0.20815284  0.27430223  0.28645446 ...,  0.          0.          0.        ]]","[[ -3.77584346e+01  -4.02304678e+01  -4.00807237e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.64888297e+00   1.80420557e+00   1.57302073e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.23877604e-01   8.88663084e-01   6.05039312e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  7.15465843e-02   3.98366356e-02   2.40198361e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -6.56323152e-01  -5.19725046e-02   2.13363875e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -5.33264166e-01  -2.42025038e-01  -1.05766920e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  7.68661566e-07   2.28060753e-07   1.87649650e-07 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.0040639   0.00047366  0.00050481 ...,  0.          0.          0.        ]
 [ 0.06498849  0.06104844  0.0551596  ...,  0.          0.          0.        ]
 [ 0.08143157  0.00445068  0.00453569 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00134252  0.00024907  0.000425   ...,  0.          0.          0.        ]
 [ 0.00557614  0.00668717  0.00377922 ...,  0.          0.          0.        ]
 [ 0.00896206  0.04026238  0.03485274 ...,  0.          0.          0.        ]]","[[ 0.          0.01158343  0.00140145 ...,  0.          0.          0.        ]]","[[ 0.25680204  0.29749731  0.2945025  ...,  0.          0.          0.        ]]","[[ 0.45594996  0.53450197  0.72576912 ...,  0.          0.          0.        ]]","[[ 0.077597    0.08260325  0.08760951 ...,  0.          0.          0.        ]]",[ 3333.09465812],"[[ 2.7759893   3.17075471  3.20697366 ...,  0.          0.          0.        ]]","[[ 0.03685562  0.05356142  0.05418199 ...,  0.          0.          0.        ]]","[[ 0.08  0.03  0.05 ...,  0.    0.    0.  ]]"
