,F0,spectralCentroid,MFCC,energy,chroma,spectralFlux,spectralSpread,spectralEntropy,ZCR,loudness,energyEntropy,chromaDeviation,spectralRolloff
10b01Lb,[ 776.],"[[ 0.11812126  0.13747753  0.23558079 ...,  0.          0.          0.        ]]","[[ -2.44023199e+01  -2.42516506e+01  -2.49356493e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.17382282e+00   3.17440047e+00   3.02810031e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -5.64467046e-04   4.17546960e-01   4.47761677e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.83198400e-01   4.20854106e-01   4.50137908e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.32188521e-01  -1.75302881e-01  -1.80013869e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -7.40026946e-02   1.50397440e-01   1.87074368e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.01097176  0.01906133  0.01138033 ...,  0.          0.          0.        ]]","[[ 0.00229249  0.00163214  0.0006392  ...,  0.          0.          0.        ]
 [ 0.04362995  0.03641152  0.00792645 ...,  0.          0.          0.        ]
 [ 0.05233942  0.0224823   0.02674295 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00458937  0.00204119  0.00141874 ...,  0.          0.          0.        ]
 [ 0.01432935  0.01725443  0.01187982 ...,  0.          0.          0.        ]
 [ 0.02996987  0.05552484  0.06685506 ...,  0.          0.          0.        ]]","[[ 0.          0.00621999  0.00751342 ...,  0.          0.          0.        ]]","[[ 0.1477089   0.17507578  0.27346203 ...,  0.          0.          0.        ]]","[[ 0.33558953  0.32040276  0.45151245 ...,  0.          0.          0.        ]]","[[ 0.04881101  0.05006258  0.09887359 ...,  0.          0.          0.        ]]",[ 4568.26290837],"[[ 2.46482955  3.17329646  2.99629819 ...,  0.          0.          0.        ]]","[[ 0.01567529  0.01803109  0.02518033 ...,  0.          0.          0.        ]]","[[ 0.0625  0.0625  0.0525 ...,  0.      0.      0.    ]]"
10b02La,[ 573.],"[[ 0.10955249  0.10614018  0.18375567 ...,  0.          0.          0.        ]]","[[ -3.63441820e+01  -3.65849885e+01  -3.34481978e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.33302585e+00   2.32013804e+00   2.38793954e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.22211361e-01   2.80167212e-01   2.51451650e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.36190282e-02   1.69040093e-01   9.66739272e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.26899617e-02  -4.71207795e-02   9.07297193e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.31271651e-01   3.45386010e-02   7.54210491e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.71753055e-05   5.27531855e-05   3.15977903e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  7.48982367e-05   2.34934353e-05   7.14502151e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.63454806e-01   2.14722313e-01   2.12377948e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.72593149e-04   1.28655799e-04   2.81848575e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.07178538e-04   4.47309593e-05   1.19691453e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.35080727e-04   2.24220773e-04   4.41892606e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.90867490e-02   8.09266350e-02   2.86274579e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.04454805  0.0721821  ...,  0.          0.          0.        ]]","[[ 0.21765542  0.21617986  0.25490454 ...,  0.          0.          0.        ]]","[[ 0.02647213  0.02108776  0.23296475 ...,  0.          0.          0.        ]]","[[ 0.01001252  0.01126408  0.00876095 ...,  0.          0.          0.        ]]",[ 6115.52090995],"[[ 2.49200145  2.48706831  2.84212159 ...,  0.          0.          0.        ]]","[[ 0.08499022  0.06109408  0.06787963 ...,  0.          0.          0.        ]]","[[ 0.0075  0.005   0.0225 ...,  0.      0.      0.    ]]"
10b03La,[ 649.],"[[ 0.15589775  0.2100763   0.15916622 ...,  0.          0.          0.        ]]","[[ -3.75514719e+01  -3.66253781e+01  -3.57899440e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.02104466e+00   9.98572528e-01   1.44721853e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.85590783e-01   1.55970297e-01  -6.04244048e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -2.48052851e-02   4.90985262e-01   4.93223227e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.31168975e-01  -2.00380821e-01  -1.73015459e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.69999145e-01   9.95219604e-02   4.26458629e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.61075488e-06   2.21621720e-06   1.01488430e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.05754421e-04   6.24428107e-04   1.52230257e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.37586011e-01   1.10891223e-01   1.52433482e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.19922003e-03   1.25441171e-03   7.41348773e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  9.53384089e-04   1.36980992e-03   1.98290659e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.04636587e-04   3.16478189e-03   2.05219487e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.12928208e-02   8.12465678e-02   4.03826937e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01201808  0.01745425 ...,  0.          0.          0.        ]]","[[ 0.23148034  0.24135334  0.20259601 ...,  0.          0.          0.        ]]","[[ 0.15918047  0.63037605  0.29584435 ...,  0.          0.          0.        ]]","[[ 0.04005006  0.03629537  0.02252816 ...,  0.          0.          0.        ]]",[ 5101.38961461],"[[ 2.54426114  2.64732815  2.74303736 ...,  0.          0.          0.        ]]","[[ 0.08127096  0.04159938  0.08798015 ...,  0.          0.          0.        ]]","[[ 0.0075  0.085   0.0175 ...,  0.      0.      0.    ]]"
10b09Lb,[ 593.],"[[ 0.16679541  0.20111634  0.19124387 ...,  0.          0.          0.        ]]","[[ -3.75155576e+01  -3.59757523e+01  -3.80470595e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.76721188e+00   2.20541862e+00   1.45817443e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.96809943e-01   4.28987184e-01   3.22273497e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.01954016e-01   5.72599852e-02  -4.74435170e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -8.03246288e-02   9.51710655e-02   1.70772835e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.76490841e-01   3.34344119e-02   7.76802691e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  9.13655197e-06   6.56734339e-06   6.66997153e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.27172183e-05   6.36176935e-04   1.30810416e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.74868619e-02   6.46720292e-02   1.67206886e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.93166798e-05   1.77179781e-03   9.41690933e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.09374301e-04   5.73912397e-04   1.31853574e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.27933603e-03   5.46198138e-03   8.94381746e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.38096483e-02   1.64563343e-02   5.73294851e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.0312601   0.02549827 ...,  0.          0.          0.        ]]","[[ 0.25640073  0.26626511  0.2688773  ...,  0.          0.          0.        ]]","[[ 0.08997066  0.25773866  0.12441966 ...,  0.          0.          0.        ]]","[[ 0.06007509  0.0563204   0.04755945 ...,  0.          0.          0.        ]]",[ 5893.48631966],"[[ 2.40651632  2.76126276  2.97481259 ...,  0.          0.          0.        ]]","[[ 0.05432814  0.08929381  0.05939159 ...,  0.          0.          0.        ]]","[[ 0.0075  0.02    0.0075 ...,  0.      0.      0.    ]]"
10b10Lc,[ 521.],"[[ 0.205605    0.22848318  0.18137252 ...,  0.          0.          0.        ]]","[[ -3.74510825e+01  -3.75224706e+01  -3.49405385e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.50409082e+00   1.56994215e+00   2.49868573e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.05823654e-01   4.70407916e-02   4.56412847e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.16008735e-01   3.88028608e-02  -1.37194634e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.26769599e-01  -3.79205298e-03  -2.54510266e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.05105321e-02  -1.23597725e-01  -2.04775448e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  7.47213130e-06   5.88240952e-06   1.32163568e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.18604361e-04   1.23409579e-04   6.58271910e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.90966075e-01   3.69674267e-01   2.24671946e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.07765625e-04   5.07636601e-04   1.16814436e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.11169551e-04   2.21005230e-04   1.71513126e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.50158987e-04   7.73150483e-04   2.75191001e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.19969760e-02   1.23684059e-02   4.66806347e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01074169  0.0314028  ...,  0.          0.          0.        ]]","[[ 0.27209189  0.27877441  0.2548218  ...,  0.          0.          0.        ]]","[[ 0.1371757   0.17806683  0.18414188 ...,  0.          0.          0.        ]]","[[ 0.05506884  0.02002503  0.01126408 ...,  0.          0.          0.        ]]",[ 5339.68088934],"[[ 2.63307255  3.06238702  2.94509349 ...,  0.          0.          0.        ]]","[[ 0.05878578  0.10181937  0.07170957 ...,  0.          0.          0.        ]]","[[ 0.005   0.005   0.0325 ...,  0.      0.      0.    ]]"
11a01Ld,[ 784.],"[[ 0.23195993  0.22368061  0.24095504 ...,  0.          0.          0.        ]]","[[ -3.42757850e+01  -3.26035236e+01  -3.26769056e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.10445740e+00   1.19314680e+00   1.17260169e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -3.71246333e-02  -8.50511400e-01  -8.57287770e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -1.30634209e-01  -2.70013654e-02  -7.13396363e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.05214400e-01   1.18952851e-01  -7.00138305e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.05532494e-02   2.81064731e-01   1.81158150e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.52933454e-05   2.34109286e-05   1.45792249e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00025996  0.00443129  0.0064974  ...,  0.          0.          0.        ]
 [ 0.05953353  0.03320042  0.08210765 ...,  0.          0.          0.        ]
 [ 0.00048027  0.00329151  0.00523924 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00073112  0.00192321  0.00252692 ...,  0.          0.          0.        ]
 [ 0.00055396  0.00259911  0.00385204 ...,  0.          0.          0.        ]
 [ 0.06171217  0.09699717  0.07442196 ...,  0.          0.          0.        ]]","[[ 0.          0.01062556  0.00252673 ...,  0.          0.          0.        ]]","[[ 0.26648073  0.24471798  0.24773356 ...,  0.          0.          0.        ]]","[[ 0.34789602  0.84277006  1.19950331 ...,  0.          0.          0.        ]]","[[ 0.07133917  0.10012516  0.10387985 ...,  0.          0.          0.        ]]",[ 5704.23693407],"[[ 2.7000303   2.63470355  2.93415728 ...,  0.          0.          0.        ]]","[[ 0.06217897  0.03234415  0.02727557 ...,  0.          0.          0.        ]]","[[ 0.0075  0.125   0.165  ...,  0.      0.      0.    ]]"
11a02Ld,[ 600.],"[[ 0.18927674  0.21104374  0.20663451 ...,  0.          0.          0.        ]]","[[ -3.27983987e+01  -3.45225558e+01  -3.39693501e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.24823625e+00   1.70176488e+00   2.52742588e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -4.20475375e-01  -4.08243281e-01   2.27726923e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -2.42410005e-01   1.48574842e-01   4.50996925e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -3.86948171e-01  -2.99950638e-01  -4.39207754e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.63989253e-01   3.67406328e-02  -3.02306136e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.43219553e-05   2.83621626e-05   3.59685326e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00243942  0.00576973  0.02490269 ...,  0.          0.          0.        ]
 [ 0.0487435   0.04068495  0.02460149 ...,  0.          0.          0.        ]
 [ 0.02680867  0.0012927   0.00074478 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00189335  0.0003463   0.00054855 ...,  0.          0.          0.        ]
 [ 0.00499969  0.00048713  0.00270084 ...,  0.          0.          0.        ]
 [ 0.01880344  0.11098089  0.05486755 ...,  0.          0.          0.        ]]","[[ 0.          0.02022558  0.01426542 ...,  0.          0.          0.        ]]","[[ 0.23312026  0.26851643  0.2665602  ...,  0.          0.          0.        ]]","[[ 0.57895829  0.22782314  0.25252285 ...,  0.          0.          0.        ]]","[[ 0.11889862  0.06007509  0.03754693 ...,  0.          0.          0.        ]]",[ 5894.77930036],"[[ 2.64093448  2.99567289  3.25405032 ...,  0.          0.          0.        ]]","[[ 0.04542203  0.03592678  0.02392334 ...,  0.          0.          0.        ]]","[[ 0.07    0.0425  0.055  ...,  0.      0.      0.    ]]"
11a05Lc,[ 897.],"[[ 0.1587065   0.21472073  0.16678995 ...,  0.          0.          0.        ]]","[[ -3.72660375e+01  -3.63412575e+01  -3.76243995e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.79249813e+00   2.08731833e+00   1.60668233e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.45217699e-01   3.81321521e-01   6.24653876e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.34532517e-01   1.96965232e-01   2.27651073e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.18363171e-01   8.84415281e-02   1.52927686e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.05564628e-01   1.36790790e-01   4.28139231e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.07360540e-05   7.93744690e-06   2.53899226e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.58086328e-05   3.37243305e-04   2.25981009e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.37807868e-02   2.13798270e-01   1.94239346e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.30780198e-05   7.96403206e-04   1.10651746e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.55566797e-05   4.17509736e-04   5.22400085e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.45349073e-05   2.29408950e-03   1.03022043e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.63054012e-02   5.84484435e-02   7.48660663e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.04757703  0.04996793 ...,  0.          0.          0.        ]]","[[ 0.2662771   0.28436992  0.26915114 ...,  0.          0.          0.        ]]","[[ 0.04104224  0.21775782  0.0469035  ...,  0.          0.          0.        ]]","[[ 0.0175219   0.02628285  0.01126408 ...,  0.          0.          0.        ]]",[ 4619.71676621],"[[ 2.03777717  2.71408809  2.80841316 ...,  0.          0.          0.        ]]","[[ 0.05265697  0.06490153  0.07144399 ...,  0.          0.          0.        ]]","[[ 0.005   0.01    0.0025 ...,  0.      0.      0.    ]]"
11a07Ld,[ 1015.],"[[ 0.11970971  0.14332154  0.07885555 ...,  0.          0.          0.        ]]","[[ -2.43555202e+01  -2.47529677e+01  -2.64670267e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.70415458e+00   3.32754198e+00   4.29136212e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.43988426e-01   7.60662088e-01   1.10953548e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  7.31132732e-02  -2.93051751e-02   1.49542601e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -4.35193165e-01  -2.49987707e-02  -1.20163926e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -8.15726930e-02  -2.85029619e-01  -2.36407849e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.04422017  0.04217151  0.04842749 ...,  0.          0.          0.        ]]","[[  1.45939209e-03   1.37476047e-04   3.04667908e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.37231865e-02   1.45318797e-02   1.04422946e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.03085237e-03   7.32897756e-03   3.02010218e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.47590556e-03   1.14223182e-03   6.31643194e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.71630021e-03   8.60229639e-03   1.54645921e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.41420692e-02   8.72644258e-02   1.63959452e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.011501    0.01668309 ...,  0.          0.          0.        ]]","[[ 0.18476616  0.22162558  0.15678373 ...,  0.          0.          0.        ]]","[[ 0.09228053  0.06545491  0.01229884 ...,  0.          0.          0.        ]]","[[ 0.03003755  0.02377972  0.02252816 ...,  0.          0.          0.        ]]",[ 4679.8044831],"[[ 3.23513615  3.30404836  3.31999825 ...,  0.          0.          0.        ]]","[[ 0.05357449  0.0477657   0.04599713 ...,  0.          0.          0.        ]]","[[ 0.05    0.0425  0.025  ...,  0.      0.      0.    ]]"
11b01Lb,[ 1090.],"[[ 0.1844823   0.2328518   0.29158427 ...,  0.          0.          0.        ]]","[[ -3.74916898e+01  -3.54335210e+01  -3.69071351e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.02062571e+00   1.69148368e+00   5.15892583e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.62582088e-01   7.09678887e-01   6.78701785e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.27313717e-01   3.06024117e-01   3.50672658e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.65412066e-01   9.04938415e-02   2.33324849e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.46702562e-02  -2.70200708e-03   1.08414517e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.43805051e-05   2.64047345e-05   1.76732747e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.46182248e-05   1.21543140e-04   3.47585849e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.43824838e-02   9.95463861e-02   3.41873078e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.18306339e-05   6.76653528e-04   2.08071910e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.84902459e-05   3.02868262e-04   1.05666347e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.51716901e-04   5.61977242e-04   2.95871064e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.34702199e-01   6.99007282e-02   4.34210595e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.03458168  0.01734034 ...,  0.          0.          0.        ]]","[[ 0.27500641  0.29099699  0.30349022 ...,  0.          0.          0.        ]]","[[ 0.05963573  0.19980256  0.29676569 ...,  0.          0.          0.        ]]","[[ 0.04630788  0.04881101  0.06132666 ...,  0.          0.          0.        ]]",[ 5905.09508814],"[[ 2.57419838  2.81052845  2.65691027 ...,  0.          0.          0.        ]]","[[ 0.04301781  0.0535558   0.09371033 ...,  0.          0.          0.        ]]","[[ 0.0025  0.0075  0.01   ...,  0.      0.      0.    ]]"
11b03Lc,[ 890.],"[[ 0.16229489  0.13646571  0.11130401 ...,  0.          0.          0.        ]]","[[ -3.59948471e+01  -3.67727710e+01  -3.11045134e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.05241007e+00   1.63922938e+00   3.22115964e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -4.68182994e-01  -9.99871968e-01  -3.94504904e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  5.26609640e-01   5.29654850e-01   2.13906733e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.12863811e-02  -1.43016026e-01  -3.46977357e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.32190339e-01  -1.21573609e-01  -2.14268510e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.30793466e-05   2.77192313e-05   1.11001905e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.34531934e-04   3.28746388e-05   7.79746361e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.16877248e-02   3.82219155e-03   8.00424967e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.81124826e-04   5.89744184e-05   1.47765412e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  5.72597797e-04   1.29679533e-04   4.09430048e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.93029166e-04   1.48102590e-04   1.80260296e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.27873729e-01   1.19796712e-01   3.06014151e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.02247196  0.08733349 ...,  0.          0.          0.        ]]","[[ 0.24326648  0.22763397  0.163007   ...,  0.          0.          0.        ]]","[[ 0.14545747  0.09171673  0.37589007 ...,  0.          0.          0.        ]]","[[ 0.0350438   0.05381727  0.06132666 ...,  0.          0.          0.        ]]",[ 3365.68106035],"[[ 2.64436311  2.41520166  1.88882526 ...,  0.          0.          0.        ]]","[[ 0.03762119  0.04745541  0.03326247 ...,  0.          0.          0.        ]]","[[ 0.005   0.0025  0.08   ...,  0.      0.      0.    ]]"
11b09Ld,[ 632.],"[[ 0.24145518  0.23834433  0.22306192 ...,  0.          0.          0.        ]]","[[ -3.58640410e+01  -3.58324136e+01  -3.65664162e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.00117296e+00   1.25546474e+00   1.35010068e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.47487182e-01   6.02493781e-01   7.05337551e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.70847119e-01  -4.08534963e-02  -2.07673880e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.20119524e-01   1.88266676e-01   3.30372110e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.72706381e-01  -9.30799017e-02  -3.44627082e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.75561303e-05   1.69772951e-05   1.67174823e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.58443601e-04   1.32492228e-04   2.77885525e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.41202501e-03   5.84632900e-03   9.64481390e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.93702556e-04   7.13663731e-04   1.27501960e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.39628649e-04   3.36754110e-04   1.58589130e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.02285043e-04   4.83632852e-04   2.54172966e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.12683821e-01   6.86966043e-02   1.01246911e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00530216  0.01365265 ...,  0.          0.          0.        ]]","[[ 0.2771614   0.27819813  0.28250418 ...,  0.          0.          0.        ]]","[[ 0.21605675  0.23610955  0.14912667 ...,  0.          0.          0.        ]]","[[ 0.05256571  0.05381727  0.07634543 ...,  0.          0.          0.        ]]",[ 4647.41519557],"[[ 2.71546997  2.62648623  2.21632914 ...,  0.          0.          0.        ]]","[[ 0.04695952  0.07503973  0.04156355 ...,  0.          0.          0.        ]]","[[ 0.0025  0.0075  0.005  ...,  0.      0.      0.    ]]"
